Plate Number	Common Name	Scientific Name	Scientific Author
183	Sidesaddle Goldenrod	Solidago elliota Greene	Greene
184	Tufted Saxifrage	Saxifraga caespitosa Linnaeus	Linnaeus
185	Pygmy Androsace	Androsace subumbellata (A. Nelson) Small	(A. Nelson) Small
186	Western Green Alder	Alnus sinuata (Regel) Rydb.	(Regel) Rydb.
187	Giant Arborvitae	Thuja plicata Don	Don
188	Limber Pine	Pinus flexilis James	James
189	Northern Butterbur	Petasites hyperboreus Rydb.	Rydb.
190	American Vetch	Vicia americana Muhlenberg	Muhlenberg
191	Saussurea	Saussurea detonsa (Hooker) Rydb.	(Hooker) Rydb.
192	Brook Lobelia	Lobelia kalmii Linnaeus	Linnaeus
193	Mountain Cranberry (flower)	Vaccinium vitisidaea minus Loddiges	Loddiges
194	Mountain Cranberry (fruit)	Vaccinium vitisidaea minus Loddiges	Loddiges
195	Woolly Agoseris	Agoseris villosa Rydb.	Rydb.
196	American Twinflower	Linnaea borealis americana (Forbes) Rehder	(Forbes) Rehder
197	Sand Phacelia	Phacelia linariifolia (Pursh) Holzinger	(Pursh) Holzinger
198	Northern Butterwort	Pinguicula vulgaris Linnaeus	Linnaeus
199	San Diego Mariposa	Calochortus weedii Wood	Wood
200	Buff Monkeyflower	Diplacus longiflorus Nuttall	Nuttall
201	Lemon Columbine	Aquilegia flavenscens Watson	Watson
202	Avalanche-lily	Erythronium montanum Watson	Watson
203	Queencup (flower)	Clintonia uniflora (Menzies) Kunth	(Menzies) Kunth
204	Queencup (fruit)	Clintonia uniflora (Menzies) Kunth	(Menzies) Kunth
205	Catalina Mariposa	Calochortus catalinae Watson	Watson
206	Mexican Fremontia	Fremontodendron mexicanum Davidson	Davidson
207	Partridgeberry	Mitchella repens Linnaeus	Linnaeus
208	Marshmarigold	Caltha palustris Linnaeus	Linnaeus
209	Foxglove Penstemon	Penstemon digitalis (Sweet) Nuttall	(Sweet) Nuttall
210	Beautyberry	Callicarpa americana Linnaeus	Linnaeus
211	Field Violet	Viola rafinesquii Greene	Greene
212	Spotted Cyttropedium	Cyttropedium punctatum (Linnaeus) Lindley	(Linnaeus) Lindley
