Plate Number	Common Name	Scientific Name	Scientific Author
321	Flowering Dogwood (flower)	Cornus florida	Linnaeus
322	Flowering Dogwood (fruit)	Cornus florida	Linnaeus
323	Witch-hazel	Hamamelis virginiana	Linnaeus
324	Maypop	Passiflora incarnata	Linnaeus
325	Sweetbay	Magnolia virginiana	Linnaeus
326	Lambkill	Kalmia angustifolia	Linnaeus
327	Pink Ladyslipper	Cypripedium acaule	Aiton
328	Papaw	Asimina triloba	(Linnaeus) Dunal
329	Drummond Pitcherplant	Sarracenia drummondii	Croom
330	Yellow Cucumbertree	Magnolia cordata	Michaux
331	Jack-in-the-pulpit	Arisaema triphyllum	(Linnaeus) Torrey
332	Blueflag Iris	Iris versicolor	Linnaeus
333	Virginia Stewartia	Stewartia malacodendron	Linnaeus
334	Wax Trillium	Trillium albidum	(Michaux) Small
335	Loblolly Pine	Pinus taeda	Linnaeus
336	Fringed Gentian	Gentiana crinita	Froelich
337	White Epidenrum	Epiderdrum nocturnum	Jacquin
338	Bluebead	Clintonia borealis	(Aiton) Rafinesque
339	Yellow Troutlily	Erythronium americanum	Ker
340	Yellow Fringedorchid	Habenaria ciliaris	(Linnaeus) Robert Brown
341	Whiteflowering Raspberry	Rubus parviflorus	Nuttall
342	Saltmarsh Roserigentia	Sabatia stellaris	Pursh
343	Fringed Parnassia	Parnassia fimbriata	Koenig
