Plate Number	Common Name	Scientific Name	Scientific Author
134	Painted Trillium	Trillium undulatum	Willdenow
135	Fringed Polygala	Polygala paucifolia	Willdenow
136	Squirrelcorn	Bicuculla canadensis	(Goldie) Millspaugh
137	Red Maple	Acer rubrum	Linnaeus
138	Carolina Maple	Acer carolinianum	Walter
139	Longleaf Pine	Pinus palustris	Miller
140	Fringetree	Chionanthus virginicus	Linnaeus
141	American Columbine	Aquilegia canadensis	Linnaeus
142	Southern Coast Violet	Viola septemloba	Le Conte
143	Mayapple	Podophyllum peltatum	Linnaeus
144	Wood Merybells	Uvularia perfoliata	Linnaeus
145	Goldenstar	Chrysogonum virginianum	Linnaeus
146	Highbush Blackberry	Rubus argutus	Link
147	Cowposion	Chamaecrista nictitans	(Walter) Kuntze
148	Canada Lily	Lilium canadense	Linnaeus
149	American Wisteria	Kraunhia frutescens	(Linnaeus) Greene
150	Curly Clematis	Clematis crispa	Linnaeus
151	Western Yarrow	Achillea lanulosa	Nuttall
152	Tampa Epidendrum	Epidendrum tampense	Lindley
153	Tillandsia	Tillandsia fasciculata	Swartz
154	Spiderlily	Hymenocallis rotata	(Ker) Herbert
155	Lloyds Strawberry-cactus	Echinocereus lloydii	Britton and Rose
156	Ghostpipe	Thaleia uniflora	(Linnaeus) Britton
157	Pale Pinesap	Hypopitys americana	(De Candolle) Small
158	Arum Arrowhead	Sagittaria cuneata	Sheldon
159	Spatterdock	Nymphaea advena	Solander
160	Pineland Aster	Aster squarrosus	Walter
