Plate Number	Common Name	Scientific Name	Scientific Author
213	Red Pinesap	Hypopitys lanuginosa	(Michaux) Nuttall
214	Squawroot	Conopholis americana	(Linnaeus filius) Wallroth
215	Ragged Fringe-orchid	Habenaria lacera	(Michaux) R. Brown
216	Ramshead Ladyslipper	Cypripedium arietinum	Robert Brown
217	Showy Ladyslipper	Cypripedium reginae	Walter
218	Rose Pogonia	Pogonia ophioglossoides	(Linnaeus) Ker
219	Venus Flytrap	Dionaea muscipula	Ellis
220	Carolina Jessamine	Gelsemium sempervirens	(Linnaeus) Pirsson
221	Mountain-laurel	Kalmia latifolia	Linnaeus
222	Goldenclub	Orontium aquaticum	Linnaeus
223	American Waterlily	Nymphaea odorata	(Dryander) Woodville and Wood
224	Smooth Yellow Violet	Viola eriocarpa	Schweinitz
225	Bogbean	Menyanthes trifoliata	Linnaeus
226	Yaupon	Ilex vomitoria	Aiton
227	Trumpetcreeper	Bignonia radicans	Linnaeus
228	Highbush Blueberry	Vaccinium corymbosum	Linnaeus
229	Box Huckleberry	Gaylussacia brachycera	(Michaux) Gray
230	Pineland Blueberry	Vaccinium tenellum	Aiton
231	Cucumbertree	Magnolia acuminata	Linnaeus
232	Downy Pinxterbloom	Azalea rosea	Loiseleur
233	Spotted Beebalm	Monarda punctata	Linnaeus
234	Virginia Springbeauty	Claytonia virginica	Linnaeus
235	Purple Butterwort	Pinguicula elatior	Michaux
236	Parrot Pitcherplant	Sarracenia psittacina	Michaux
237	Wood Skullcap	Scutellaria serrata	Andrews
238	Blue-eyed-grass	Sisyrinchium angustifolium	Miller
239	Red Trillium	Trillium erectum	Linnaeus
240	Snow Trillium	Trillium grandiflorum	(Michaux) Salisbury
