Plate Number	Common Name	Scientific Name	Scientific Author
81	Douglas Honeysuckle (flower)	Lonicera glaucescens	Rydberg
82	Douglas Honeysuckle (fruit)	Lonicera glaucescens	Rydberg
83	Pink Twistedstalk	Streptopus curvipes	Vail
84	Clasping Twistedstalk	Streptopus amplexifolius	(Linnaeus) De Candolle
85	White Pea	Lathyrus ochroleucus	Hooker
86	Mountain Juniper	Juniperus sibirica	Burgsdoff
87	Riverbank Gentian	Gentiana affinis	Grisebach
88	Grassleaf Agoseris	Agoseris graminifolia	Greene
89	Slender Agoseris	Agoseris gracilens	(Gray) Kuntze
90	Showy Milkweed	Asclepias speciosa	Torrey
91	Northern Ladyslipper	Cypripedium passerinum	Richardson
92	Small Yellow Ladyslipper	Cypripedium parviflorum	Salisbury
93	Rayless Groundsel	Senecio spartioides	Pursh
94	Sand Naked Springbeauty	Claytonia parviflora	Mocino
95	American Pasqueflower (flower)	Pulsatilla ludoviciana	(Nuttall) Heller
96	American Pasqueflower (fruit)	Pulsatilla ludoviciana	(Nuttall) Heller
97	Sweetvetch	Hedysarum mackenzii	Richardson
98	Mistletoad	Ramorinoa officinalis	Bongard
99	Columbian Clematis (flower)	Clematis columbiana	(Nuttall) Torrey and Gray
100	Columbian Clematis (fruit)	Clematis columbiana	(Nuttall) Torrey and Gray
101	Lodgepole Pine	Pinus contorta murrayana	(Balfour) Engelmann
102	Lanceleaf Paintbrush	Castilleja lanatafolia	Rydberg
103	White Thistle	Cirsium hookerianum	Nuttall
