Plate Number	Common Name	Scientific Name	Scientific Author
374	Lewis Monkeyflower	Mimulus lewisii	Pursh
375	Alpine Monkeyflower	Mimulus caespitosus	Greene
376	Aleutian Fleabane	Erigeron unalaschkensis	(De Candolle) Rydberg
377	Whitebark Pine	Pinus albicaulis	Engelmann
378	Engelmann Spruce	Picea engelmannii	(Parry) Engelmann
379	Creeping Juniper	Juniperus horizontalis	Mönch
380	Drummond Willow	Salix drummondiana	Barratt
381	Lyall Larch	Larix lyallii	Parlatore
382	Crowberry	Empetrum nigrum	Linnaeus
383	Siberian Onion	Allium sibiricum	Linnaeus
384	Slim Larkspur	Delphinium depauperatum	Nuttall
385	Arrowleaf Groundsel	Senecia triangularis	Hooker
386	Wright Penstemon	Penstemon wrightii	Hooker
387	White Dawnrose	Pachylophus marginatus	(Nuttall) Rydberg
388	Evening-primrose	Pachylophus bistii	Rydberg
389	Clusterlily	Hookera paviflora	(Torrey) Tidestram
390	California Pitcherplant	Chrysamphora californica	(Torrey) Greene
391	Scarlet Mariposa	Calochortus kennedyi	Porter
392	Bushpoppy	Dendromecon rigida	Bentham
393	Mexican Poppy	Eschscholzia mexicali	Greene
394	Fire Penstemon	Penstemon eatonii	Gray
395	Cardinal Monkeyflower	Mimulus cardinalis	Douglas
396	Ocotillo	Fouquieria splendens	Engelmann
397	Yucca	Yucca baileyi	Wooton and Standley
398	Scarlet Globe-mallow	Sphaeralcea grossulariifolia	(Hooker and Arnott) Rydberg
399	Quill-leaf Tillandsia	Tillandsia fasciculata	Swartz
400	Catesby Pitcherplant	Sarracenia catesbaei	Elliot
