Plate Number	Common Name	Scientific Name	Scientific Author
51	Wild Sweet Crab	Malus coronaria	(Linnaeus) Miller
52	Pitcherplant	Sarracenia purpurea	Linnaeus
53	Prairie-smoke	Sieversia ciliata	(Pursh) Don
54	Winterberry	Ilex verticillata	(Linnaeus) Gray
55	Sweet Azalea	Azalea arborescens	Pursh
56	Krushea (flower)	Krushea streptopoides	(Ledebour) Kearney
56a	Krushea (fruit)	Krushea streptopoides	(Ledebour) Kearney
57	Arethusa	Arethusa bulbosa	Linnaeus
58	Pale Ladyslipper	Cypripedium acaule	Aiton
59	Quaker-ladies	Houstonia caerulea	Linnaeus
60	Bearberry Honeysuckle	Lonicera involucrata	(Richardson) Banks
61	Pink Fleabane	Erigeron caespitosus	Nuttall
62	Labrador-tea	Ledum groenlandicum	Oeder
63	Northern Bedstraw	Galium boreale	Linnaeus
64	Bronzebells	Stenanthera occidentalis	Gray
65	Roundleaf Orchis	Orchis rotundifolia	Pursh
66	Prickly Currant (flower)	Ribes lacustre	(Persoon) Poiret
67	Prickly Currant (fruit)	Ribes lacustre	(Persoon) Poiret
68	Glaucialrly	Erythronium grandiflorum	Pursh
69	Balsamroot	Balsamorhiza sagittata	(Pursh) Nuttall
70	Silverberry (flower)	Elaeagnus commutata	Bernhardi
71	Silverberry (fruit)	Elaeagnus commutata	Bernhardi
72	Twinleaf	Jeffersonia diphylla	(Linnaeus) Persoon
73	Ivory Baneberry	Actaea arguta	Nuttall
74	Pink Mountain-heather	Phyllodoce empetriformis	(Smith) Don
75	Rocky Mountain Cassiope	Cassiope mertensiana	(Bongard) Don
76	One-leaf-bog-orchid	Habenaria obtusata	(Pursh) Richardson
77	Bush Cinquefoil	Potentilla fruticosa	Linnaeus
78	Refer to plate 241	-	-
79	Refer to plate 312	-	-
80	Refer to plate 564	-	-
