Plate Number	Common Name	Scientific Name	Scientific Author
161	Bottle Gentian	Gentiana saponaria	Linnaeus
162	Western Mountain-ash	Sorbus sambucifolia	(Chamisso and Schlechtendal) Roemer
163	Plume Anemone (flower)	Pulsatilla occidentalis	(Watson) Freyn
164	Plume Anemone (fruit)	Pulsatilla occidentalis	(Watson) Freyn
165	Meadow Fleabane	Erigeron speciosus	De Candolle
166	Star Solomonplume	Vagnera stellata	(Linnaeus) Morong
167	Double Bladderpod (flower)	Physaria didymocarpa	(Hooker) Gray
168	Double Bladderpod (fruit)	Physaria didymocarpa	(Hooker) Gray
169	Grouse Whortleberry (flower)	Vaccinium scoparium	Leiberg
170	Grouse Whortleberry (fruit)	Vaccinium scoparium	Leiberg
171	Buff Pussytoes	Antennaria luzuloides	Torrey and Gray
172	Small Pyrola	Pyrola minor	Linnaeus
173	Western Bluebells	Mertensia paniculata	(Aiton) Don
174	Green Bearcabbage	Veratrum viride	Aiton
175	Sagebrush Mariposa	Calochortus macrocarpus	Douglas
176	White Dryad (flower)	Dryas octopetala	Linnaeus
177	White Dryad (fruit)	Dryas octopetala	Linnaeus
178	Moss Gentian	Gentiana prostrata	Haenke
179	Low Whortleberry	Vaccinium caespitosum	Michaux
180	Small Cranberry	Oxycoccus palustris	Pierson
181	Purple Mountain Violet	Viola adunca	J.E. Smith
182	Rosette Cinquefoil	Potentilla nivea	Ledebour
