Plate Number	Common Name	Scientific Name	Scientific Author
104	Gray Pussytoes	Antennaria howellii	Greene
105	Calypso	Cypripedium bulbosum (Linnaeus)	House
106	Rock Willow	Salix petrophila	Rydeberg
107	Sweet Androsace	Androsace carinata	Torrey
108	Bluegreen Gentian	Gentiana glauca	Pallas
109	Rocky Mountain Twayblade	Ophrys nephrophylla	Rydeberg
110	Spotted Saxifrage	Saxifraga bronchialis	Linnaeus
111	Bearberry (flower)	Arctostaphylos uva-ursi (Linnaeus)	Sprengel
112	Bearberry (fruit)	Arctostaphylos uva-ursi (Linnaeus)	Sprengel
113	Green Pyrola	Pyrola chlorantha	Swartz
114	Avalanche Buttercup	Ranunculus adscendens	Gray
115	Canada Buffaloberry	Lepargyra canadensis (Linnaeus)	Greene
116	Deathcamas	Zigadenus elegans	Pursh
117	Saskatoon	Amelanchier alnifolia	Nuttall
118	Prairie Aster	Aster campestris	Nuttall
119	Owl-clover	Orthocarpus tenuifolius	Bentham
120	Showy Oxytrope	Oxytropis splendens	Douglas
121	Alpine Fornocel	Pedicularis contorta	Bentham
122	Pussy Willow	Salix discolor	Muhlenberg
123	Bloodroot	Sanguinaria canadensis	Linnaeus
124	Pyxie	Pyxidanthera barbulata	Michaux
125	Hepatica	Hepatica americana	Kerr
126	Trailing-arbutus	Epigaea repens	Linnaeus
127	Canada Wildginger	Asarum canadense	Linnaeus
128	Pinksherbroom	Azalea nudiflora	Linnaeus
129	Wild Calla	Calla palustris	Linnaeus
130	Chickasaw Plum	Prunus angustifolia	Marshall
131	Grass-pink Orchid	Limodorum tuberosum	Linnaeus
132	Deerberry	Polycodium stamineum (Linnaeus)	Greene
133	Bog Kalmia	Kalmia polifolia	Wangenheim
