Plate Number	Common Name	Scientific Name	Scientific Author
292	Shortspur Columbine	Aquilegia brevistyla	Hooker
293	Red Dewberry	Rubus pedatus	Smith
294	Ladder Gentian	Gentiana acuta	Michaux
295	Alpine Milkvetch	Astragalus alpinus	Linnaeus
296	Grayleaf Fivefinger	Potentilla glaucophylla	Lehmann
297	Goldenpea	Thermopsis rhombifolia	(Nuttall) Richardson
298	Western Menziesia	Menziesia glabella	Gray
299	Giant Trillium	Trillium chloropetalum	(Torrey) Howell
300	Yellow Willow-weed	Epilobium luteum	Pursh
301	Fireweed	Epilobium angustifolium	Linnaeus
302	Beargrass	Xerophyllum tenax	(Pursh) Nuttall
303	Pink Centaurium	Centaurium venustum	(Gray) Robinson
304	Nodding Onion	Allium cernuum	Roth
305	Rocky Mountain Rhododendron	Rhododendron albiflorum	Hooker
306	Forest Anemone	Anemone deltoidea	Hooker
307	Western Cranesbill	Geranium erianthum	Fischer and Meyer
308	Green Strawberry-cactus	Echinocereus viridiflorus	Engelmann
309	Prairie Thistle	Cirsium undulatum	(Nuttall) Sprengel
310	Lilac Mariposa	Calochortus splendens	Douglas
311	Orange-eye Globemallow	Sphaeralcea davidsonii	Robinson
312	Tassel Cottonsedge	Eriophorum angustifolium	Roth
313	Western Monkeyflower	Mimulus guttatus	Don
314	Goldenbowl Mariposa	Calochortus clavatus	Watson
315	Red Monkeyflower	Diplacus puniceus	Nuttall
316	Columbia Lily	Lilium columbianum	Hanson
317	Cranberrybush	Viburnum edule	Rafinesque
318	Ruff Gentian	Gentiana calycosa	Grisebach
319	Menzies Penstemon	Penstemon menziesii	Hooker
320	Purple Prairiaclover	Petalostemon purpureum	(Vententat) Rydberg
