Plate Number	Common Name	Scientific Name	Scientific Author
1	Mountain Ladyslipper	Cypripedium montanum	Douglas
2	Pussy-cars	Calochortus elegans	Lindley
3	False Locoweed	Oxytropis gracilis	(Nelson) Jones
4	Nodding Ladies-tresses	Ibidium cernuum	(Linnaeus) House
	Slender Ladies-tresses	Ibidium gracile	(Bigelow) House
5	Pink Fumewort	Capnoides sempervirens	(Linnaeus) Borkhausen
6	Sun-dial Lupine	Lupinus perennis	Linnaeus
7	Big Whortleberry	Vaccinium membranaceum	Douglas
8	Pinebarren Gentian	Gentiana parryi	Gmelin
9	Skeletonflower	Lygodesmia juncea	(Pursh) Don
10	Lake Louise Arnica	Arnica louiseana	Farr
11	Red Lily	Lilium montanum	Nelson
12	Cottongrass	Eriophorum chamissonis	Meyer
13	Vernal Iris	Iris verna	Linnaeus
14	Anemolena	Symsdonia thalictroides	(Linnaeus) Hoffmannsegg
15	White Troulity	Erythronium albidum	Nuttall
16	Hazel Alder	Alnus rugosa	(Du Roi) Sprengel
17	Tarlflower	Befaria racemosa	Ventenat
18	Alpine Fir	Abies lasiocarpa	(Hooker) Nuttall
19	Oconee Bells	Shortia galacifolia	Torrey and Gray
20	Virginia Bluebells	Mertensia virginica	(Linnaeus) De Candolle
21	Burggs Milkvetch	Astragalus bourgovii	Gray
22	Greendragon	Arisaema dracontium	(Linnaeus) Schott
