Plate Number	Common Name	Scientific Name	Scientific Author
344	Bourgeau Rose (flower)	Rosa bourgeauiana	Crépin
345	Bourgeau Rose (fruit)	Rosa bourgeauiana	Crépin
346	Purple Penstemon	Penstemon lyallii	Gray
347	Canada Violet	Viola canadensis	Linnaeus
348	Woolly Arnica	Arnica tomentosa	Macoun
349	Strawberry-blite	Chenopodium capitatum	(Linnaeus) Ascherson
350	Western Rattlesnakeplantain	Peramium decipiens	(Hooker) Piper
351	Bur-forget-me-not	Lappula diffusa	(Lehmann) Greene
352	Alpine Forget-me-not	Myosotis alpestris	Schmidt
353	White Globeflower	Trollius albiflorus	(Gray) Rydberg
354	Perennial Gaillardia	Gaillardia aristata	Pursh
355	Partridgeberry	Arctous alpina	(Linnaeus) Niedenzu
356	Hooded Ladies-tresses	Ibidium striatum	(Rydberg) House
357	Yellow Penstemon	Penstemon confertus	Douglas
358	Camas	Quamasia quamash	(Pursh) Coville
359	Moss Forget-me-not	Eritrichium elongatum var. ochroleucum	(Rydberg) W. F. Wight
360	Western Pipeszva	Chimaphila umbellata var. occidentalis	(Rydberg) Blake
361	Red Comandra	Comandra livida	Richardson
362	Pale Strawberry	Fragaria glauca	(Watson) Rydberg
363	Redstem Saxifrage	Saxifraga lyallii	Engler
364	Yellow Dryad (flower)	Dryas drummondii	Richardson
365	Yellow Dryad (fruit)	Dryas drummondii	Richardson
366	Heliotrope Valerian	Valeriana sitchensis	Bongard
367	Moss Campion	Silene acaulis	Linnaeus
368	Alpine Harebell	Campanula lasiocarpa	Chamisso
369	Harebell	Campanula rotundifolia	Linnaeus
370	Red Willowweed	Epilobium latifolium	Linnaeus
371	Northern Anemone	Anemone parviflora	Michaux
372	Alberta Paintbrush	Castilleja miniata	Bentham
373	Elephanthead	Pedicularis groenlandica	Retz
