Plate Number	Common Name	Scientific Name	Scientific Author
23	Toad Trillium	Trillium sessile	Linnaeus
24	Southern Magnolia (flower)	Magnolia grandiflora	Linnaeus
24a	Southern Magnolia (fruit)	Magnolia grandiflora	Linnaeus
25	Trumpetleaf	Sarracenia flava	Linnaeus
26	Redbud	Cercis canadensis	Linnaeus
27	Tall Larkspur	Delphinium elongatum	Rydberg
28	Rhodora	Rhodora canadensis	Linnaeus
29	Pickerelweed	Pontederia cordata	Linnaeus
30	Creeping Hollygrape	Berberis repens	Lindley
31	Red Chokeberry (flower)	Aronia arbutifolia	(Linnaeus filius) Elliott
31a	Red Chokeberry (fruit)	Aronia arbutifolia	(Linnaeus filius) Elliott
32	Devilsclub	Echinopanax horridum	(Smith) Decaisne and Planchon
33	Crested Iris	Iris cristata	Aiton
34	Lily Twqyblade	Lipoaris liliifolia	(Linnaeus) Richard
35	Missouri Pricklypear	Opuntia polyacantha	Haworth
36	Butterflyweed	Asclepias tuberosa	Linnaeus
37	Skunkcabbage	Spathyema foetida	(Linnaeus) Rafinesque
38	Red-osier Dogwood	Cornus stolonifera	Michaux
39	Birdfsoot Violet	Viola pedata	Linnaeus
40	Virginia Spiderwort	Tradescantia virginiana	Linnaeus
41	Leatherflower	Clematis vinral	Linnaeus
42	Purple Saxifrage	Saxifraga oppositifolia	Linnaeus
43	Flame Azalea	Azalea lutea	Linnaeus
44	Rabbitean	Cracca virgimiana	Linnaeus
45	Tuliptree	Liriodendron tulipifera	Linnaeus
46	Trumpet Honeysuckle	Lonicera sempervirens	Linnaeus
47	Red Buckeye	Aesculus pavia	Linnaeus
48	Rose Paintbrush	Castilleja pallida	(Linnaeus) Kunth
49	Shootingstar	Dodecatheon meadia	Linnaeus
50	Prairie Penstemon	Penstemon erianthera	Pursh
