Plate Number	Common Name	Scientific Name	Scientific Author
263	Cardinalflower	Lobelia cardinalis	Linnaeus
264	Zenobia	Zenobia cassinifolia (Ventenant)	Pollard
265	American Mistletoe	Phoradendron flavescens (Pursch)	Nuttall
266	American Holly	Ilex opaca	Aiton
267	Mountain Hemlock	Tsuga mertensiana (Bongard)	Sargent
268	Western Hemlock	Tsuga heterophylla (Rafinesque)	Sargent
269	Western Larch	Larix occidentalis	Nuttall
270	Douglas-fir	Pseudotsuga menziesii (Rafinesque)	Sudworth
271	Bunchberry (flower)	Cornus canadensis	Linnaeus
272	Bunchberry (fruit)	Cornus canadensis	Linnaeus
273	Woodnymph	Moneses uniflora (Linnaeus)	Gray
274	Alberta Primrose	Primula mistassinica	Wiegand
275	Mourning Groundsel	Senecio lugens	Richardson
276	Slender Shootingstar	Dodecatheon pauciflorum (Durand)	Greene
277	Snow Willow	Salix nivalis	Hooker
278	Gray Phacelia	Phacelia sericea (Graham)	Gray
279	Nodding Campion	Lychnis apetala	Linnaeus
280	Golden Fleabane	Erigeron aureus	Greene
281	Golden Sedge	Carex aurea	Nuttall
282	Alpine Pointvetch (flower)	Oxytropis podocarpa	Gray
283	Alpine Pointvetch (fruit)	Oxytropis podocarpa	Gray
284	Rocky Mountain Kalmia	Kalmia microphylla (Hooker)	Heller
285	Sidebells Pyrola	Pyrola secunda	Linnaeus
286	Pink Pussytoes	Antennaria rosea var.	(Eaton) Greene
287	Elkship	Caltha leptosepala De Candolle	
288	Rock Wormwood	Artemisia discolor	Douglas
289	Pearl Everlasting	Anaphalis margaritacea (Linnaeus)	Gray
290	Alaska Fleabane	Erigeron salsuginosus (Richardson)	Gray
291	Globe Anemone	Anemone globosa	Nuttall
